channel,date,start,end,programe
深圳卫视,20260316,22:55,23:05,直财经
深圳卫视,20260316,23:05,23:14,荣耀V6折叠屏
深圳卫视,20260316,23:14,23:46,探秘时刻
深圳卫视,20260316,23:46,23:59,科创最前沿
天津卫视,20260316,00:00,00:32,沉默的荣耀(18)
天津卫视,20260316,00:32,01:19,沉默的荣耀(19)
天津卫视,20260316,01:19,02:26,非你莫属
天津卫视,20260316,02:26,03:07,群英会
天津卫视,20260316,03:07,03:50,群英会
天津卫视,20260316,03:50,04:52,杀出黎明(9)
天津卫视,20260316,04:52,05:59,杀出黎明(10)
天津卫视,20260316,05:59,07:00,杀出黎明(11)
天津卫视,20260316,07:00,07:30,津晨播报
天津卫视,20260316,07:30,08:37,铁道游击队战后篇(18)
天津卫视,20260316,08:37,09:44,铁道游击队战后篇(19)
天津卫视,20260316,09:44,10:54,铁道游击队战后篇(20)
天津卫视,20260316,10:54,12:00,铁道游击队战后篇(21)
天津卫视,20260316,12:00,12:25,12点报道
天津卫视,20260316,12:25,12:29,天气预报
天津卫视,20260316,12:29,13:39,铁道游击队战后篇(22)
天津卫视,20260316,13:39,14:43,铁道游击队战后篇(23)
天津卫视,20260316,14:43,15:57,铁道游击队战后篇(24)
天津卫视,20260316,15:57,17:10,铁道游击队战后篇(25)
天津卫视,20260316,17:10,18:19,铁道游击队战后篇(26)
天津卫视,20260316,18:19,18:30,老字号共潮生84地矿珠宝
天津卫视,20260316,18:30,18:56,天津新闻
天津卫视,20260316,18:56,19:00,天气预报
天津卫视,20260316,19:00,19:32,新闻联播
天津卫视,20260316,19:32,20:25,当祖国需要我们的时候(31)
天津卫视,20260316,20:25,21:11,当祖国需要我们的时候(32)
天津卫视,20260316,21:11,22:20,非你莫属
天津卫视,20260316,22:20,23:13,非你莫属
天津卫视,20260316,23:13,23:15,天气预报
天津卫视,20260316,23:15,23:48,纪录片马王堆岁月不朽(5)
天津卫视,20260316,23:48,23:59,沉默的荣耀(20)
湖北卫视,20260316,00:00,00:18,精彩呈现
湖北卫视,20260316,00:18,01:01,激战
湖北卫视,20260316,01:01,02:37,激战
湖北卫视,20260316,02:37,03:29,激战
湖北卫视,20260316,03:29,04:17,激战
湖北卫视,20260316,04:17,05:11,激战
湖北卫视,20260316,05:11,06:25,激战
湖北卫视,20260316,06:25,07:00,戎创再冲锋
湖北卫视,20260316,07:00,07:01,中华人民共和国国歌
湖北卫视,20260316,07:01,08:00,湖北新闻
湖北卫视,20260316,08:00,08:35,天生我财
湖北卫视,20260316,08:35,09:08,动画片
湖北卫视,20260316,09:08,10:01,神枪
湖北卫视,20260316,10:01,11:50,神枪
湖北卫视,20260316,11:50,12:28,天生我财
湖北卫视,20260316,12:28,13:22,神枪
湖北卫视,20260316,13:22,14:16,神枪
湖北卫视,20260316,14:16,15:09,神枪
湖北卫视,20260316,15:09,16:02,神枪
湖北卫视,20260316,16:02,16:55,神枪
湖北卫视,20260316,16:55,17:59,吾股丰登
湖北卫视,20260316,17:59,18:25,神枪
湖北卫视,20260316,18:25,18:30,天气预报
湖北卫视,20260316,18:30,19:00,湖北新闻
湖北卫视,20260316,19:00,19:33,转播中央台新闻联播
湖北卫视,20260316,19:33,20:20,我们这十年(7)
湖北卫视,20260316,20:20,21:10,我们这十年(8)
湖北卫视,20260316,21:10,21:22,湖北10分
湖北卫视,20260316,21:22,21:39,AI热搜榜
湖北卫视,20260316,21:39,22:17,必看时间
湖北卫视,20260316,22:17,23:00,百年巨匠
湖北卫视,20260316,23:00,23:30,长江新闻号
湖北卫视,20260316,23:30,23:59,激战
辽宁卫视,20260316,00:00,00:48,精彩呈现
辽宁卫视,20260316,00:48,01:05,我是刑警6
辽宁卫视,20260316,01:05,01:47,我是刑警7
辽宁卫视,20260316,01:47,02:29,我是刑警8
辽宁卫视,20260316,02:29,03:11,我是刑警9
辽宁卫视,20260316,03:11,03:54,我是刑警10
辽宁卫视,20260316,03:54,04:41,我是刑警11
辽宁卫视,20260316,04:41,05:41,欢乐点点
辽宁卫视,20260316,05:41,06:30,黑土地
辽宁卫视,20260316,06:30,07:00,第一时间
辽宁卫视,20260316,07:00,07:01,中华人民共和国国歌
辽宁卫视,20260316,07:01,07:31,第一时间
辽宁卫视,20260316,07:31,08:03,欢乐集结号
辽宁卫视,20260316,08:03,08:35,喷喷象之童年日记
辽宁卫视,20260316,08:35,09:09,正阳门下小女人6
辽宁卫视,20260316,09:09,09:29,生活服务
辽宁卫视,20260316,09:29,10:04,正阳门下小女人7
辽宁卫视,20260316,10:04,10:25,生活服务
辽宁卫视,20260316,10:25,10:50,正阳门下小女人8（上）
辽宁卫视,20260316,10:50,11:10,生活服务
辽宁卫视,20260316,11:10,11:36,正阳门下小女人8（下）
辽宁卫视,20260316,11:36,11:59,生活服务
辽宁卫视,20260316,12:00,12:46,说天下
辽宁卫视,20260316,12:46,13:12,生活服务
辽宁卫视,20260316,13:12,13:44,正阳门下小女人9
辽宁卫视,20260316,13:44,14:05,生活服务
辽宁卫视,20260316,14:05,14:36,正阳门下小女人10
辽宁卫视,20260316,14:36,14:57,生活服务
辽宁卫视,20260316,14:57,15:28,正阳门下小女人11（上）
辽宁卫视,20260316,15:28,15:49,生活服务
辽宁卫视,20260316,15:49,16:20,正阳门下小女人11（下）
辽宁卫视,20260316,16:20,16:43,生活服务
辽宁卫视,20260316,16:43,17:44,欢乐集结号
辽宁卫视,20260316,17:44,18:15,大国医者
辽宁卫视,20260316,18:15,18:24,欢乐点点
辽宁卫视,20260316,18:24,18:30,气象资讯
辽宁卫视,20260316,18:30,18:57,辽宁新闻
辽宁卫视,20260316,18:57,19:00,天气预报
辽宁卫视,20260316,19:00,19:30,转播中央台新闻联播
辽宁卫视,20260316,19:30,19:34,广告
辽宁卫视,20260316,19:34,20:12,我的父亲母亲20
辽宁卫视,20260316,20:12,20:20,广告
辽宁卫视,20260316,20:20,20:58,我的父亲母亲21
辽宁卫视,20260316,20:58,21:02,广告
辽宁卫视,20260316,21:02,21:45,欢乐集结号
辽宁卫视,20260316,21:45,22:00,辽宁晚新闻
辽宁卫视,20260316,22:00,22:30,欢乐集结号
辽宁卫视,20260316,22:30,23:00,生活服务
辽宁卫视,20260316,23:00,23:25,大船浩荡1
辽宁卫视,20260316,23:25,23:59,欢乐点点
安徽卫视,20260316,00:00,00:20,精彩呈现
安徽卫视,20260316,00:20,00:37,杨善洲
安徽卫视,20260316,00:37,00:59,前情回顾
安徽卫视,20260316,00:59,01:47,新一年又一年(5)
安徽卫视,20260316,01:47,02:41,新一年又一年(6)
安徽卫视,20260316,02:41,04:19,男生女生向前冲(67)
安徽卫视,20260316,04:19,05:00,健康大问诊(1031)
安徽卫视,20260316,05:00,05:28,每日新闻报
安徽卫视,20260316,05:28,05:58,超级新闻场(上)
安徽卫视,20260316,05:58,06:30,超级新闻场(下)
安徽卫视,20260316,06:30,07:00,超级新闻场(上)
安徽卫视,20260316,07:00,07:01,中华人民共和国国歌
安徽卫视,20260316,07:01,07:30,超级新闻场(下)
安徽卫视,20260316,07:30,08:00,安徽新闻联播(重播)
安徽卫视,20260316,08:00,08:14,萌宝战警2(4)
安徽卫视,20260316,08:14,09:09,早安向前冲(75)
安徽卫视,20260316,09:09,10:02,都挺好精编版(36)
安徽卫视,20260316,10:02,10:55,都挺好精编版(37)
安徽卫视,20260316,10:55,11:45,都挺好精编版(38)
安徽卫视,20260316,11:45,13:55,男生女生向前冲(68)
安徽卫视,20260316,13:55,14:52,烈火精编版(27)
安徽卫视,20260316,14:52,15:42,烈火精编版(28)
安徽卫视,20260316,15:42,16:30,烈火精编版(29)
安徽卫视,20260316,16:30,17:16,烈火精编版(30)
安徽卫视,20260316,17:16,18:00,烈火精编版(31)
安徽卫视,20260316,18:00,18:30,每日新闻报
安徽卫视,20260316,18:30,18:57,安徽新闻联播
安徽卫视,20260316,18:57,19:00,天气预报
安徽卫视,20260316,19:00,19:33,转播中央台新闻联播
安徽卫视,20260316,19:33,20:23,新一年又一年(7)
安徽卫视,20260316,20:23,21:06,新一年又一年(8)
安徽卫视,20260316,21:06,21:28,曼波奇缘(1)
安徽卫视,20260316,21:28,22:06,健康大问诊(1034)
安徽卫视,20260316,22:06,22:49,我亲爱的小冤家
安徽卫视,20260316,22:49,23:10,新安夜空
安徽卫视,20260316,23:10,23:55,全心全意爱你
安徽卫视,20260316,23:55,23:59,旅游天气预报
浙江卫视,20260316,00:00,00:22,骄阳似我(21)
浙江卫视,20260316,00:22,00:42,有歌Ⅱ先导片
浙江卫视,20260316,00:42,01:31,有歌Ⅱ(9)
浙江卫视,20260316,01:31,02:04,有歌Ⅱ(9)
浙江卫视,20260316,02:04,02:32,有歌Ⅱ(9)有歌时刻
浙江卫视,20260316,02:32,02:34,气象
浙江卫视,20260316,02:34,03:15,刑警之海外行动(33)
浙江卫视,20260316,03:15,03:56,刑警之海外行动(34)
浙江卫视,20260316,03:56,04:37,刑警之海外行动(35)
浙江卫视,20260316,04:37,05:21,刑警之海外行动(36)
浙江卫视,20260316,05:21,05:51,熊猫奇遇记Ⅰ(6)
浙江卫视,20260316,05:51,06:33,熊猫奇遇记Ⅰ(6)
浙江卫视,20260316,06:33,07:00,马王堆岁月不朽(7)
浙江卫视,20260316,07:00,07:01,中华人民共和国国歌
浙江卫视,20260316,07:01,07:21,浙江新闻联播
浙江卫视,20260316,07:21,07:28,早间气象
浙江卫视,20260316,07:28,07:41,宠物旅店(15)
浙江卫视,20260316,07:41,07:53,宠物旅店(16)
浙江卫视,20260316,07:53,08:09,宠物旅店(17)
浙江卫视,20260316,08:09,08:52,梦华录(5)
浙江卫视,20260316,08:52,09:37,梦华录(6)
浙江卫视,20260316,09:37,10:24,梦华录(7)
浙江卫视,20260316,10:24,11:04,梦华录(8)
浙江卫视,20260316,11:04,11:29,梦华录(9)
浙江卫视,20260316,11:29,12:00,来吧好身体Ⅰ(100)
浙江卫视,20260316,12:00,12:28,正午播报
浙江卫视,20260316,12:28,13:15,百姓剧场
浙江卫视,20260316,13:15,14:02,百姓剧场
浙江卫视,20260316,14:02,14:49,百姓剧场
浙江卫视,20260316,14:49,15:37,百姓剧场
浙江卫视,20260316,15:37,16:24,百姓剧场
浙江卫视,20260316,16:24,17:06,百姓剧场
浙江卫视,20260316,17:06,17:47,百姓剧场
浙江卫视,20260316,17:47,17:57,百姓剧场
浙江卫视,20260316,17:57,17:58,海洋预报
浙江卫视,20260316,17:58,18:00,气象预报
浙江卫视,20260316,18:00,18:30,新闻深一度
浙江卫视,20260316,18:30,18:56,浙江新闻联播
浙江卫视,20260316,18:56,19:00,气象
浙江卫视,20260316,19:00,19:33,转播中央台新闻联播
浙江卫视,20260316,19:33,20:19,中国蓝剧场
浙江卫视,20260316,20:19,21:30,中国蓝剧场
浙江卫视,20260316,21:30,21:43,今日评说
浙江卫视,20260316,21:43,22:25,剧场
浙江卫视,20260316,22:25,23:07,剧场
浙江卫视,20260316,23:07,23:46,剧场
浙江卫视,20260316,23:46,23:59,好戏看浙里
浙江卫视,20260316,23:59,23:59,纪录片
山东卫视,20260316,00:00,00:52,精彩呈现
山东卫视,20260316,00:52,02:08,万家灯火
山东卫视,20260316,02:08,02:50,午夜剧场
山东卫视,20260316,02:50,03:31,午夜剧场
山东卫视,20260316,03:31,04:12,午夜剧场
山东卫视,20260316,04:12,04:54,午夜剧场
山东卫视,20260316,04:54,05:35,午夜剧场
山东卫视,20260316,05:35,06:25,午夜剧场
山东卫视,20260316,06:25,06:56,纪录片
山东卫视,20260316,06:56,07:00,早安山东(上)
山东卫视,20260316,07:00,07:01,中华人民共和国国歌
山东卫视,20260316,07:01,07:36,早安山东(下)
山东卫视,20260316,07:36,08:08,乐享食光
山东卫视,20260316,08:08,08:50,情意剧场
山东卫视,20260316,08:50,09:38,情意剧场
山东卫视,20260316,09:38,10:55,大医本草堂
山东卫视,20260316,10:55,11:33,彭德怀元帅
山东卫视,20260316,11:33,12:37,彭德怀元帅
山东卫视,20260316,12:37,13:28,彭德怀元帅
山东卫视,20260316,13:28,14:10,彭德怀元帅
山东卫视,20260316,14:10,14:52,彭德怀元帅
山东卫视,20260316,14:52,15:33,彭德怀元帅
山东卫视,20260316,15:33,16:23,彭德怀元帅
山东卫视,20260316,16:23,17:04,彭德怀元帅
山东卫视,20260316,17:04,17:38,彭德怀元帅
山东卫视,20260316,17:38,18:10,乐享食光
山东卫视,20260316,18:10,18:20,至味山东
山东卫视,20260316,18:20,18:30,齐鲁先锋
山东卫视,20260316,18:30,19:00,山东新闻联播
山东卫视,20260316,19:00,19:31,转播中央台新闻联播
山东卫视,20260316,19:31,19:36,山东天气预报
山东卫视,20260316,19:36,20:28,沉默的荣耀(11)
山东卫视,20260316,20:28,21:13,沉默的荣耀(12)
山东卫视,20260316,21:13,21:25,最炫国剧风
山东卫视,20260316,21:25,21:30,晚间新闻
山东卫视,20260316,21:30,22:24,此时此刻
山东卫视,20260316,22:24,23:59,精英剧场
北京卫视,20260316,00:00,00:02,纪录片
北京卫视,20260316,00:02,00:15,潮汕(18)
北京卫视,20260316,00:15,01:00,档案纯享版(179)
北京卫视,20260316,01:00,01:42,档案纯享版(180)
北京卫视,20260316,01:42,02:28,鲲鹏击浪(32)
北京卫视,20260316,02:28,03:13,鲲鹏击浪(33)
北京卫视,20260316,03:13,03:59,鲲鹏击浪(34)
北京卫视,20260316,03:59,04:44,鲲鹏击浪(35)
北京卫视,20260316,04:44,04:48,古都新城
北京卫视,20260316,04:48,05:33,档案纯享版(180)
北京卫视,20260316,05:33,05:55,法治进行时
北京卫视,20260316,05:55,07:00,养生堂
北京卫视,20260316,07:00,07:01,中华人民共和国国歌
北京卫视,20260316,07:01,09:03,北京您早
北京卫视,20260316,09:03,09:37,味道掌门
北京卫视,20260316,09:37,10:22,南来北往(31)
北京卫视,20260316,10:22,11:04,南来北往(32)
北京卫视,20260316,11:04,11:46,南来北往(33)
北京卫视,20260316,11:46,12:00,预告版
北京卫视,20260316,12:00,13:04,特别关注
北京卫视,20260316,13:04,13:50,正阳门下(20)
北京卫视,20260316,13:50,14:37,正阳门下(21)
北京卫视,20260316,14:37,15:23,正阳门下(22)
北京卫视,20260316,15:23,16:10,正阳门下(23)
北京卫视,20260316,16:10,16:52,正阳门下(24)
北京卫视,20260316,16:52,17:08,预告版
北京卫视,20260316,17:08,17:25,暖暖的味道
北京卫视,20260316,17:25,18:30,养生堂
北京卫视,20260316,18:30,18:55,北京新闻
北京卫视,20260316,18:55,19:00,天气预报
北京卫视,20260316,19:00,19:30,转播中央台新闻联播
北京卫视,20260316,19:30,20:14,我深深地爱着你(15)
北京卫视,20260316,20:14,20:55,我深深地爱着你(16)
北京卫视,20260316,20:55,21:04,预告
北京卫视,20260316,21:04,21:49,档案
北京卫视,20260316,21:49,22:34,唐朝诡事录之西行(2)
北京卫视,20260316,22:34,23:20,唐朝诡事录之西行(3)
北京卫视,20260316,23:20,23:59,新大众文艺的在场力量(1)
江苏卫视,20260316,00:00,00:28,精彩呈现
江苏卫视,20260316,00:28,00:39,晚间新闻
江苏卫视,20260316,00:39,01:43,阅读阅美第二季
江苏卫视,20260316,01:43,02:35,诗画江南
江苏卫视,20260316,02:35,03:52,诗画江南
江苏卫视,20260316,03:52,04:44,诗画江南
江苏卫视,20260316,04:44,05:54,纪录片
江苏卫视,20260316,05:54,06:29,万家灯火
江苏卫视,20260316,06:29,07:00,江南文脉
江苏卫视,20260316,07:00,07:22,江苏新时空
江苏卫视,20260316,07:22,08:07,早间剧场
江苏卫视,20260316,08:07,08:56,我爱古诗词
江苏卫视,20260316,08:56,09:45,以法之名
江苏卫视,20260316,09:45,10:35,以法之名
江苏卫视,20260316,10:35,11:14,以法之名
江苏卫视,20260316,11:14,12:00,以法之名
江苏卫视,20260316,12:00,12:34,正午江苏
江苏卫视,20260316,12:34,14:21,非诚勿扰
江苏卫视,20260316,14:21,16:28,新相亲大会
江苏卫视,20260316,16:28,17:11,以家人之名
江苏卫视,20260316,17:11,18:00,以家人之名
江苏卫视,20260316,18:00,18:30,新闻眼
江苏卫视,20260316,18:30,18:52,江苏新时空
江苏卫视,20260316,18:52,19:00,时空气象站
江苏卫视,20260316,19:00,19:32,转播中央台新闻联播
江苏卫视,20260316,19:32,20:28,太平年(20)
江苏卫视,20260316,20:28,21:17,太平年(21)
江苏卫视,20260316,21:17,22:06,一站到底
江苏卫视,20260316,22:06,23:52,新相亲大会
江苏卫视,20260316,23:52,23:59,晚间新闻
黑龙江卫视,20260316,00:00,00:15,精彩呈现
黑龙江卫视,20260316,00:15,00:36,生活服务
黑龙江卫视,20260316,00:36,01:06,百年巨匠第二季
黑龙江卫视,20260316,01:06,01:50,技耀龙江
黑龙江卫视,20260316,01:50,02:33,爱上这座城
黑龙江卫视,20260316,02:33,03:17,一起读书吧阅见山海第二季
黑龙江卫视,20260316,03:17,03:59,罗龙镇女人10
黑龙江卫视,20260316,03:59,04:42,罗龙镇女人11
黑龙江卫视,20260316,04:42,05:39,罗龙镇女人12
黑龙江卫视,20260316,05:39,06:00,生活服务
黑龙江卫视,20260316,06:00,06:30,百年巨匠第二季
黑龙江卫视,20260316,06:30,07:00,共度晨光(上)
黑龙江卫视,20260316,07:00,07:01,中华人民共和国国歌
黑龙江卫视,20260316,07:01,07:15,共度晨光(下)
黑龙江卫视,20260316,07:15,07:35,简糖厨房
黑龙江卫视,20260316,07:35,08:01,战火青春40
黑龙江卫视,20260316,08:01,08:21,生活服务
黑龙江卫视,20260316,08:21,09:06,大山里的梦之队
黑龙江卫视,20260316,09:06,09:34,战火青春41
黑龙江卫视,20260316,09:34,09:54,生活服务
黑龙江卫视,20260316,09:54,10:22,战火青春42
黑龙江卫视,20260316,10:22,10:43,生活服务
黑龙江卫视,20260316,10:43,11:11,战火青春43
黑龙江卫视,20260316,11:11,11:31,生活服务
黑龙江卫视,20260316,11:31,11:58,战火青春44
黑龙江卫视,20260316,11:58,12:20,生活服务
黑龙江卫视,20260316,12:20,12:49,战火青春45
黑龙江卫视,20260316,12:49,13:09,生活服务
黑龙江卫视,20260316,13:09,13:37,战火青春46
黑龙江卫视,20260316,13:37,13:56,生活服务
黑龙江卫视,20260316,13:56,14:24,战火青春47
黑龙江卫视,20260316,14:24,14:45,生活服务
黑龙江卫视,20260316,14:45,15:13,战火青春48
黑龙江卫视,20260316,15:13,15:32,生活服务
黑龙江卫视,20260316,15:32,16:00,战火青春49
黑龙江卫视,20260316,16:00,16:20,生活服务
黑龙江卫视,20260316,16:20,16:48,战火青春50
黑龙江卫视,20260316,16:48,17:08,生活服务
黑龙江卫视,20260316,17:08,17:38,战火青春51
黑龙江卫视,20260316,17:38,18:00,生活服务
黑龙江卫视,20260316,18:00,18:21,视点
黑龙江卫视,20260316,18:21,18:30,天气预报
黑龙江卫视,20260316,18:30,19:00,全省新闻联播
黑龙江卫视,20260316,19:00,19:30,转播中央台新闻联播
黑龙江卫视,20260316,19:30,19:37,广告
黑龙江卫视,20260316,19:37,20:26,潜渊5
黑龙江卫视,20260316,20:26,21:15,潜渊6
黑龙江卫视,20260316,21:15,22:10,幸福私房菜
黑龙江卫视,20260316,22:10,22:40,生活服务
黑龙江卫视,20260316,22:40,23:13,伪装者35
黑龙江卫视,20260316,23:13,23:33,生活服务
黑龙江卫视,20260316,23:33,23:59,伪装者36
河北卫视,20260316,00:00,00:31,精彩呈现
河北卫视,20260316,00:31,01:28,三叉戟Ⅱ21
河北卫视,20260316,01:28,02:23,三叉戟Ⅱ22
河北卫视,20260316,02:23,03:19,三叉戟Ⅱ23
河北卫视,20260316,03:19,04:14,三叉戟Ⅱ24
河北卫视,20260316,04:14,04:59,三叉戟Ⅱ25
河北卫视,20260316,04:59,05:54,三叉戟Ⅱ26
河北卫视,20260316,05:54,06:30,三叉戟Ⅱ27
河北卫视,20260316,06:30,07:00,冀时全播报(上)
河北卫视,20260316,07:00,07:01,中华人民共和国国歌
河北卫视,20260316,07:01,07:30,冀时全播报(下)
河北卫视,20260316,07:30,08:00,美丽河北慢直播
河北卫视,20260316,08:00,08:04,天气预报
河北卫视,20260316,08:04,08:26,故宫里的大怪兽之月光迷宫
河北卫视,20260316,08:26,08:59,父母爱情24
河北卫视,20260316,08:59,09:24,生活服务
河北卫视,20260316,09:24,09:55,父母爱情25
河北卫视,20260316,09:55,10:21,生活服务
河北卫视,20260316,10:21,10:52,父母爱情26
河北卫视,20260316,10:52,11:18,生活服务
河北卫视,20260316,11:18,11:51,父母爱情27
河北卫视,20260316,11:51,12:09,生活服务
河北卫视,20260316,12:11,12:20,海洋预报
河北卫视,20260316,12:20,12:51,父母爱情28
河北卫视,20260316,12:51,13:14,生活服务
河北卫视,20260316,13:14,13:46,父母爱情29
河北卫视,20260316,13:46,14:10,生活服务
河北卫视,20260316,14:10,14:41,父母爱情30
河北卫视,20260316,14:41,15:08,生活服务
河北卫视,20260316,15:08,15:39,父母爱情31
河北卫视,20260316,15:39,16:07,生活服务
河北卫视,20260316,16:07,16:38,父母爱情32
河北卫视,20260316,16:38,17:00,生活服务
河北卫视,20260316,17:00,17:31,父母爱情33
河北卫视,20260316,17:31,17:56,生活服务
河北卫视,20260316,17:56,18:30,家政女皇
河北卫视,20260316,18:30,18:56,河北新闻联播
河北卫视,20260316,18:56,19:00,天气预报
河北卫视,20260316,19:00,19:30,转播中央台新闻联播
河北卫视,20260316,19:30,19:36,广告
河北卫视,20260316,19:36,20:28,欢乐家长群Ⅱ21
河北卫视,20260316,20:28,21:27,欢乐家长群Ⅱ22
河北卫视,20260316,21:27,22:03,中华好家风
河北卫视,20260316,22:03,22:35,大决战42
河北卫视,20260316,22:35,23:13,大决战43
河北卫视,20260316,23:13,23:45,你好京津冀
河北卫视,20260316,23:45,23:51,天气预报
河北卫视,20260316,23:51,23:59,三叉戟Ⅱ28
云南卫视,20260316,00:00,00:04,精彩呈现
云南卫视,20260316,00:04,00:37,河山(4)
云南卫视,20260316,00:37,01:22,河山(5)
云南卫视,20260316,01:22,02:08,河山(6)
云南卫视,20260316,02:08,02:41,百年巨匠
云南卫视,20260316,02:41,04:46,频道垫片
云南卫视,20260316,04:46,05:34,河山(7)
云南卫视,20260316,05:34,06:23,河山(8)
云南卫视,20260316,06:23,07:00,百年巨匠
云南卫视,20260316,07:00,07:01,中华人民共和国国歌
云南卫视,20260316,07:01,07:28,云南新闻联播
云南卫视,20260316,07:28,08:10,下饭江湖2(2)
云南卫视,20260316,08:10,08:47,奇奇和努娜2
云南卫视,20260316,08:47,09:41,黑狐(9)
云南卫视,20260316,09:41,10:37,黑狐(10)
云南卫视,20260316,10:37,11:47,黑狐(11)
云南卫视,20260316,11:47,12:53,黑狐(12)
云南卫视,20260316,12:53,14:01,薛平贵与王宝钏(36)
云南卫视,20260316,14:01,15:09,薛平贵与王宝钏(37)
云南卫视,20260316,15:09,16:18,薛平贵与王宝钏(38)
云南卫视,20260316,16:18,17:23,薛平贵与王宝钏(39)
云南卫视,20260316,17:23,18:30,薛平贵与王宝钏(40)
云南卫视,20260316,18:30,18:56,云南新闻联播
云南卫视,20260316,18:56,19:00,天气预报
云南卫视,20260316,19:00,19:33,转播中央台新闻联播
云南卫视,20260316,19:33,20:17,火线三兄弟(33)
云南卫视,20260316,20:17,21:09,火线三兄弟(34)
云南卫视,20260316,21:09,21:25,好剧大放送
云南卫视,20260316,21:25,21:57,新视野
云南卫视,20260316,21:57,22:20,清风云南
云南卫视,20260316,22:20,22:50,晚间新闻
云南卫视,20260316,22:50,22:54,南亚东南亚天气预报
云南卫视,20260316,22:54,23:21,2026新春走基层作品展(6)
云南卫视,20260316,23:21,23:59,河山(9)
江西卫视,20260316,00:00,00:25,精彩呈现
江西卫视,20260316,00:25,01:11,零炮楼(12)
江西卫视,20260316,01:11,01:53,薄冰(3)
江西卫视,20260316,01:53,02:34,薄冰(4)
江西卫视,20260316,02:34,03:01,渔家傲(上)
江西卫视,20260316,03:01,03:26,飞哥大英雄(3)
江西卫视,20260316,03:26,04:07,飞哥大英雄(4)
江西卫视,20260316,04:07,04:48,飞哥大英雄(5)
江西卫视,20260316,04:48,05:49,飞哥大英雄(6)
江西卫视,20260316,05:49,06:46,飞哥大英雄(7)
江西卫视,20260316,06:46,07:00,非遗美食
江西卫视,20260316,07:00,07:01,中华人民共和国国歌
江西卫视,20260316,07:01,07:21,江西新闻联播
江西卫视,20260316,07:21,07:25,江西天气预报
江西卫视,20260316,07:25,07:30,非遗美食
江西卫视,20260316,07:30,07:41,海底小纵队中国之旅3(4)
江西卫视,20260316,07:41,07:53,海底小纵队中国之旅3(5)
江西卫视,20260316,07:53,08:27,美味人生
江西卫视,20260316,08:27,09:20,再造之恩(25)
江西卫视,20260316,09:20,10:15,再造之恩(26)
江西卫视,20260316,10:15,11:02,再造之恩(27)
江西卫视,20260316,11:02,11:57,再造之恩(28)
江西卫视,20260316,11:57,12:00,午间气象
江西卫视,20260316,12:00,12:34,再造之恩(29)
江西卫视,20260316,12:34,13:05,食不相瞒
江西卫视,20260316,13:05,14:00,金牌调解
江西卫视,20260316,14:00,14:50,再造之恩(30)
江西卫视,20260316,14:50,15:41,再造之恩(31)
江西卫视,20260316,15:41,16:26,再造之恩(32)
江西卫视,20260316,16:26,17:20,再造之恩(33)
江西卫视,20260316,17:20,18:17,再造之恩(大结局)
江西卫视,20260316,18:17,18:30,社会传真
江西卫视,20260316,18:30,18:53,江西新闻联播
江西卫视,20260316,18:53,19:00,江西天气预报
江西卫视,20260316,19:00,19:36,转播中央台新闻联播
江西卫视,20260316,19:36,20:32,我们的河山(29)
江西卫视,20260316,20:32,21:29,我们的河山(30)
江西卫视,20260316,21:29,22:00,传奇故事
江西卫视,20260316,22:00,22:40,金牌调解
江西卫视,20260316,22:40,23:30,新闻夜航
江西卫视,20260316,23:30,23:59,零炮楼(13)
东南卫视,20260316,00:00,00:05,精彩呈现
东南卫视,20260316,00:05,00:15,群星闪耀时8
东南卫视,20260316,00:15,01:07,群星闪耀时9
东南卫视,20260316,01:07,01:58,下姜村的数字未来梦
东南卫视,20260316,01:58,03:00,台湾新闻脸
东南卫视,20260316,03:00,03:34,海洋季风玩转海岸线
东南卫视,20260316,03:34,04:05,海洋季风风从海上来
东南卫视,20260316,04:05,05:38,海洋季风向往的大海
东南卫视,20260316,05:38,06:12,包青天之碧血丹心17
东南卫视,20260316,06:12,06:56,包青天之碧血丹心18
东南卫视,20260316,06:56,07:00,东南早间气象
东南卫视,20260316,07:00,07:02,中华人民共和国国歌
东南卫视,20260316,07:02,07:31,包青天之碧血丹心19
东南卫视,20260316,07:31,07:52,生活服务
东南卫视,20260316,07:52,08:21,包青天之碧血丹心20
东南卫视,20260316,08:21,08:42,生活服务
东南卫视,20260316,08:42,09:11,薛平贵与王宝钏64
东南卫视,20260316,09:11,09:23,生活服务
东南卫视,20260316,09:23,09:52,薛平贵与王宝钏65
东南卫视,20260316,09:52,10:16,生活服务
东南卫视,20260316,10:16,10:45,薛平贵与王宝钏66
东南卫视,20260316,10:45,11:19,生活服务
东南卫视,20260316,11:19,12:00,赵琳的探险日记
东南卫视,20260316,12:00,12:32,午间新时空
东南卫视,20260316,12:32,13:04,海峡午报
东南卫视,20260316,13:04,13:33,武松58
东南卫视,20260316,13:33,13:58,生活服务
东南卫视,20260316,13:58,14:27,武松59
东南卫视,20260316,14:27,14:54,生活服务
东南卫视,20260316,14:54,15:23,武松60
东南卫视,20260316,15:23,15:48,生活服务
东南卫视,20260316,15:48,16:17,武松61
东南卫视,20260316,16:17,16:40,生活服务
东南卫视,20260316,16:40,17:09,武松62
东南卫视,20260316,17:09,17:33,生活服务
东南卫视,20260316,17:33,18:05,赵琳的探险日记
东南卫视,20260316,18:05,18:24,潜行天下第三季
